717.426,2021-07-10,"simulacra"
717.451,2021-07-10,"mental"
717.465,2021-07-10,"simulation"
717.489,2021-07-10,"causal structure"
717.506,2021-07-10,"simulation"
717.532,2021-07-10,"machine"
717.548,2021-07-10,"mind"
717.561,2021-07-10,"functionalism"
717.590,2021-07-10,"universe"
717.609,2021-07-10,"consciousness"
717.635,2021-07-10,"functionalism"
717.651,2021-07-10,"model"
717.659,2021-07-10,"simulation"
717.680,2021-07-10,"consciousness"
717.695,2021-07-10,"experience"
717.712,2021-07-10,"consciousness"
717.724,2021-07-10,"simulacra"
717.747,2021-07-10,"simulacrum"
717.768,2021-07-10,"knowledge"
717.778,2021-07-10,"experience"
717.789,2021-07-10,"functionalism"
717.830,2021-07-10,"stephen wolfram"
717.842,2021-07-10,"theory of everything"
718,2021-07-11,
718.002,2021-07-11,"idea"
718.051,2021-07-11,"mind"
718.084,2021-07-11,"mind"
718.094,2021-07-11,"multidisciplinary piece"
718.154,2021-07-11,"roam research"
718.177,2021-07-11,"machine learning"
718.198,2021-07-11,"learning algorithm"
718.265,2021-07-11,"idea"
718.297,2021-07-11,"fundamental reality"
718.326,2021-07-11,"reality"
718.395,2021-07-11,"reality"
718.482,2021-07-11,"fundamental reality"
718.537,2021-07-11,"compute"
718.591,2021-07-11,"utility"
718.617,2021-07-11,"information"
718.638,2021-07-11,"utility"
718.680,2021-07-11,"utility"
718.706,2021-07-11,"information"
718.731,2021-07-11,"compute"
718.750,2021-07-11,"art piece"
718.768,2021-07-11,"multidisciplinary piece"
718.794,2021-07-11,"3d world"
720,2021-07-13,
720.013,2021-07-13,"multidisciplinary piece"
720.190,2021-07-13,"dj mix"
725,2021-07-18,
725.022,2021-07-18,"multidisciplinary piece"
725.044,2021-07-18,"creation"
725.119,2021-07-18,"creation"
725.137,2021-07-18,"creation"
725.146,2021-07-18,"creation"
725.305,2021-07-18,"creation algorithm"
725.320,2021-07-18,"creation"
725.353,2021-07-18,"idea"
725.370,2021-07-18,"idea"
725.454,2021-07-18,"idea"
725.463,2021-07-18,"survival"
725.555,2021-07-18,"funnel"
725.580,2021-07-18,"funnel"
725.595,2021-07-18,"purpose"
725.613,2021-07-18,"creation"
725.659,2021-07-18,"picasso"
725.834,2021-07-18,"personal"
725.840,2021-07-18,"purpose hierarchy"
725.900,2021-07-18,"gene"
725.923,2021-07-18,"idea"
725.946,2021-07-18,"I Want To Find You"
725.958,2021-07-18,"platos cave"
725.981,2021-07-18,"context"
725.990,2021-07-18,"computer science"
726,2021-07-19,
726.045,2021-07-19,"dj mix"
726.127,2021-07-19,"multidisciplinary piece"
726.448,2021-07-19,"query"
726.520,2021-07-19,"idea"
726.579,2021-07-19,"causal connection"
726.679,2021-07-19,"connect"
726.783,2021-07-19,"translate"
726.846,2021-07-19,"transform"
726.910,2021-07-19,"isomorphism"
729,2021-07-22,
729.001,2021-07-22,"global purpose"
729.030,2021-07-22,"problem"
729.048,2021-07-22,"creation"
729.055,2021-07-22,"purpose"
729.074,2021-07-22,"creation"
729.080,2021-07-22,"love"
729.108,2021-07-22,"art"
729.117,2021-07-22,"design"
729.120,2021-07-22,"purpose"
729.177,2021-07-22,"basis"
729.184,2021-07-22,"creation"
729.189,2021-07-22,"godel escher bach"
729.198,2021-07-22,"euclid"
729.202,2021-07-22,"geometry"
729.211,2021-07-22,"godel escher bach"
729.219,2021-07-22,"consistent"
729.226,2021-07-22,"world"
729.234,2021-07-22,"theorem"
729.252,2021-07-22,"meaning"
729.265,2021-07-22,"truth"
729.269,2021-07-22,"theorem"
729.276,2021-07-22,"formal system"
729.282,2021-07-22,"complete"
729.295,2021-07-22,"euclid"
729.311,2021-07-22,"geometry"
729.321,2021-07-22,"basis"
729.325,2021-07-22,"euclid"
729.339,2021-07-22,"axiom"
729.342,2021-07-22,"geometry"
729.373,2021-07-22,"euclid"
729.417,2021-07-22,"euclid"
729.442,2021-07-22,"personal"
729.449,2021-07-22,"muse"
729.464,2021-07-22,"basis"
729.468,2021-07-22,"drawing"
729.472,2021-07-22,"personal purpose"
729.478,2021-07-22,"visual"
729.483,2021-07-22,"fundamental reality"
729.501,2021-07-22,"creation"
729.518,2021-07-22,"muse"
729.535,2021-07-22,"art"
729.541,2021-07-22,"basis"
729.547,2021-07-22,"creation"
729.556,2021-07-22,"world"
729.573,2021-07-22,"world"
729.577,2021-07-22,"axiom"
729.583,2021-07-22,"axiom"
729.593,2021-07-22,"creator"
729.597,2021-07-22,"world"
729.600,2021-07-22,"reality"
729.641,2021-07-22,"axiom"
729.656,2021-07-22,"fundamental"
729.669,2021-07-22,"meditation"
729.681,2021-07-22,"meditation"
729.688,2021-07-22,"mind"
729.691,2021-07-22,"axiom"
729.695,2021-07-22,"exist"
729.700,2021-07-22,"fundamental reality"
729.707,2021-07-22,"axiom"
729.720,2021-07-22,"fundamental"
729.727,2021-07-22,"human"
729.741,2021-07-22,"theorem"
729.763,2021-07-22,"creation"
729.776,2021-07-22,"creation"
729.787,2021-07-22,"realize"
729.791,2021-07-22,"idea"
729.817,2021-07-22,"world"
729.826,2021-07-22,"funnel"
729.829,2021-07-22,"information transfer"
729.837,2021-07-22,"diagram"
729.898,2021-07-22,"creator"
729.908,2021-07-22,"axiom"
729.917,2021-07-22,"idea"
729.942,2021-07-22,"creator"
729.946,2021-07-22,"constraint"
729.950,2021-07-22,"creation"
729.962,2021-07-22,"muse"
729.972,2021-07-22,"axiom"
729.975,2021-07-22,"constraint"
729.981,2021-07-22,"mind"
729.984,2021-07-22,"intelligence"
729.990,2021-07-22,"idea"
729.992,2021-07-22,"object"
729.997,2021-07-22,"phil100d"
731,2021-07-24,
731.019,2021-07-24,"worries"
731.105,2021-07-24,"purpose"
731.176,2021-07-24,"purpose"
731.337,2021-07-24,"multidisciplinary piece"
731.359,2021-07-24,"love"
731.365,2021-07-24,"story"
731.376,2021-07-24,"mind"
731.516,2021-07-24,"local purpose"
731.529,2021-07-24,"multidisciplinary piece"
731.941,2021-07-24,"personal axiom"
733,2021-07-26,
733.003,2021-07-26,"yc"
738,2021-07-31,
738.001,2021-07-31,"basis implemented"
738.079,2021-07-31,"roam research"
738.110,2021-07-31,"idea"
738.129,2021-07-31,"axiom"
738.160,2021-07-31,"world"
738.174,2021-07-31,"personal world"
738.309,2021-07-31,"world"
738.319,2021-07-31,"reality"
738.347,2021-07-31,"query"
738.359,2021-07-31,"world"
738.366,2021-07-31,"reality"
738.383,2021-07-31,"causal connection"
738.420,2021-07-31,"world"
738.458,2021-07-31,"logical construction"
738.497,2021-07-31,"funnel"
738.527,2021-07-31,"basis"
738.550,2021-07-31,"information"
738.616,2021-07-31,"vector space"
738.630,2021-07-31,"idea"
738.704,2021-07-31,"world"
738.714,2021-07-31,"causal"
738.799,2021-07-31,"world"
738.809,2021-07-31,"entity"
738.833,2021-07-31,"mind"
738.845,2021-07-31,"experience"
738.863,2021-07-31,"reality"
738.881,2021-07-31,"information"
738.922,2021-07-31,"fundamental reality"
738.940,2021-07-31,"gene"
738.953,2021-07-31,"idea"
738.983,2021-07-31,"manifest"
739,2021-08-01,
739.002,2021-08-01,"midsommar"
739.066,2021-08-01,"game"
739.243,2021-08-01,"gene"
739.638,2021-08-01,"theory of everything"
739.762,2021-08-01,"space"
739.912,2021-08-01,"idea"
739.927,2021-08-01,"causal connection"
739.988,2021-08-01,"world"
740,2021-08-02,
740.859,2021-08-02,"tourist"
741,2021-08-03,
741.597,2021-08-03,"theory of everything"
742,2021-08-04,
742.009,2021-08-04,"center"
742.022,2021-08-04,"entity"
742.040,2021-08-04,"good"
742.048,2021-08-04,"bad"
742.054,2021-08-04,"richard dawkins"
742.068,2021-08-04,"lex fridman"
742.128,2021-08-04,"transitive"
742.145,2021-08-04,"property"
742.170,2021-08-04,"funnel"
742.197,2021-08-04,"iteration"
742.227,2021-08-04,"creation"
742.260,2021-08-04,"evolution"
742.286,2021-08-04,"infinite regress"
742.307,2021-08-04,"creator"
742.329,2021-08-04,"meaning"
742.352,2021-08-04,"story"
742.393,2021-08-04,"reality"
742.421,2021-08-04,"infinite regress"
742.437,2021-08-04,"iteration"
742.451,2021-08-04,"evolution"
742.514,2021-08-04,"reality"
742.642,2021-08-04,"mark twain"
742.653,2021-08-04,"personal purpose"
742.674,2021-08-04,"muse"
742.739,2021-08-04,"joscha bach"
742.751,2021-08-04,"naval"
742.764,2021-08-04,"simulation"
742.776,2021-08-04,"world"
742.794,2021-08-04,"world"
742.802,2021-08-04,"reality"
742.834,2021-08-04,"joscha bach"
742.855,2021-08-04,"simulation"
742.875,2021-08-04,"simulacra"
742.898,2021-08-04,"symmetry"
742.913,2021-08-04,"reality"
742.953,2021-08-04,"reality"
742.992,2021-08-04,"pattern"
743,2021-08-05,
743.001,2021-08-05,"reconstruction"
743.014,2021-08-05,"muse"
743.019,2021-08-05,"implement"
743.037,2021-08-05,"idea"
743.050,2021-08-05,"world"
743.065,2021-08-05,"axiom"
743.080,2021-08-05,"idea"
743.099,2021-08-05,"logical construction"
743.143,2021-08-05,"fundamental reality"
743.186,2021-08-05,"reality"
743.219,2021-08-05,"creator"
743.266,2021-08-05,"basis"
743.296,2021-08-05,"reality"
743.313,2021-08-05,"causal connection"
743.342,2021-08-05,"reality"
743.355,2021-08-05,"creation"
743.374,2021-08-05,"reality"
743.394,2021-08-05,"truth"
743.401,2021-08-05,"causal connection"
743.427,2021-08-05,"reality"
743.460,2021-08-05,"muse"
743.509,2021-08-05,"muse"
743.547,2021-08-05,"fundamental reality"
743.578,2021-08-05,"creation"
743.588,2021-08-05,"creator"
743.600,2021-08-05,"axiom"
743.618,2021-08-05,"world"
743.643,2021-08-05,"translate"
743.658,2021-08-05,"mind"
743.673,2021-08-05,"personal world"
743.702,2021-08-05,"fundamental reality"
743.718,2021-08-05,"discrete"
743.736,2021-08-05,"purpose"
743.745,2021-08-05,"exist"
743.780,2021-08-05,"data structure"
743.850,2021-08-05,"idea"
743.862,2021-08-05,"quality"
743.980,2021-08-05,"music"
744,2021-08-06,
744.943,2021-08-06,"balance"
745,2021-08-07,
745.062,2021-08-07,"teach"
748,2021-08-10,
748.034,2021-08-10,"dream"
748.274,2021-08-10,"dream"
748.402,2021-08-10,"simulacrum"
748.617,2021-08-10,"dream"
748.682,2021-08-10,"exist"
748.850,2021-08-10,"universe"
748.950,2021-08-10,"joscha bach"
750,2021-08-12,
750.008,2021-08-12,"mad max"
750.620,2021-08-12,"adventure"
750.784,2021-08-12,"world"
750.878,2021-08-12,"universe"
750.931,2021-08-12,"storytelling"
753,2021-08-15,
753.138,2021-08-15,"lex fridman"
765,2021-08-27,
765.000,2021-08-27,"muse"
775,2021-09-06,
775.007,2021-09-06,"product design"
775.041,2021-09-06,"formal system"
775.057,2021-09-06,"consciousness"
775.072,2021-09-06,"traversable"
775.080,2021-09-06,"formal system"
775.106,2021-09-06,"experiential algorithm"
775.141,2021-09-06,"conway's game of life"
775.246,2021-09-06,"formal system"
775.279,2021-09-06,"formal system"
775.303,2021-09-06,"personal algorithm"
775.315,2021-09-06,"inspect"
775.463,2021-09-06,"mental state"
775.529,2021-09-06,"drawing"
775.545,2021-09-06,"aether"
775.653,2021-09-06,"unique insight"
775.832,2021-09-06,"purchase"
775.889,2021-09-06,"2021-09-07"
775.919,2021-09-06,"art piece"
776,2021-09-07,
776.022,2021-09-07,"local purpose"
776.185,2021-09-07,"global purpose"
776.294,2021-09-07,"the shed"
776.343,2021-09-07,"difference"
776.388,2021-09-07,"world"
776.416,2021-09-07,"reality"
776.446,2021-09-07,"universe"
776.496,2021-09-07,"world"
776.519,2021-09-07,"specify"
776.574,2021-09-07,"causal connection"
776.642,2021-09-07,"generative"
776.662,2021-09-07,"world"
776.966,2021-09-07,"quality"
776.989,2021-09-07,"dau"
777,2021-09-08,
777.012,2021-09-08,"global purpose"
777.038,2021-09-08,"personal"
777.043,2021-09-08,"mind"
777.064,2021-09-08,"global purpose"
777.079,2021-09-08,"artist"
777.160,2021-09-08,"art piece"
777.170,2021-09-08,"personal algorithm"
777.186,2021-09-08,"learn"
777.192,2021-09-08,"lex fridman"
777.199,2021-09-08,"joscha bach"
777.225,2021-09-08,"mediation"
777.236,2021-09-08,"life"
777.249,2021-09-08,"complex"
777.261,2021-09-08,"free will"
777.303,2021-09-08,"dualism"
777.319,2021-09-08,"physical"
777.324,2021-09-08,"substance"
777.332,2021-09-08,"idea"
777.336,2021-09-08,"substance"
777.431,2021-09-08,"world"
777.514,2021-09-08,"resolution"
777.595,2021-09-08,"machine learning"
777.603,2021-09-08,"system"
777.635,2021-09-08,"reality"
777.640,2021-09-08,"simulation"
777.648,2021-09-08,"simulacra"
777.695,2021-09-08,"physicalism"
777.727,2021-09-08,"physicalism"
777.736,2021-09-08,"simulation"
777.770,2021-09-08,"simulation"
777.828,2021-09-08,"causal structure"
777.838,2021-09-08,"fundamental reality"
777.871,2021-09-08,"physics"
777.886,2021-09-08,"causal structure"
777.897,2021-09-08,"consistent"
777.928,2021-09-08,"infinite"
777.940,2021-09-08,"space"
777.947,2021-09-08,"continuity"
777.964,2021-09-08,"contradiction"
777.979,2021-09-08,"query"
777.986,2021-09-08,"world"
777.990,2021-09-08,"causal connection"
781,2021-09-12,
781.001,2021-09-12,"reset"
781.028,2021-09-12,"personal purpose"
781.046,2021-09-12,"global purpose"
781.061,2021-09-12,"local purpose"
781.586,2021-09-12,"basis"
781.595,2021-09-12,"worldbuilding"
781.613,2021-09-12,"personal story"
781.628,2021-09-12,"muse"
781.683,2021-09-12,"personal purpose"
781.735,2021-09-12,"personal purpose"
781.782,2021-09-12,"drug"
781.972,2021-09-12,"quarantine"
782,2021-09-13,
782.002,2021-09-13,"master-of-one"
782.264,2021-09-13,"drawing"
782.355,2021-09-13,"global purpose"
782.407,2021-09-13,"purpose"
782.497,2021-09-13,"personal axiom"
782.518,2021-09-13,"joscha bach"
782.536,2021-09-13,"lex fridman"
782.567,2021-09-13,"purpose"
782.584,2021-09-13,"model"
782.665,2021-09-13,"gradient"
782.684,2021-09-13,"consciousness"
782.709,2021-09-13,"index"
782.725,2021-09-13,"memory"
782.779,2021-09-13,"memory"
782.812,2021-09-13,"consciousness"
782.836,2021-09-13,"purpose"
782.851,2021-09-13,"consciousness"
782.883,2021-09-13,"suffering"
782.911,2021-09-13,"suffering"
788,2021-09-19,
788.263,2021-09-19,"art"
788.558,2021-09-19,"worldbuilding"
797,2021-09-28,
797.001,2021-09-28,"basis"
797.005,2021-09-28,"reset"
797.049,2021-09-28,"discipline"
797.061,2021-09-28,"yc"
797.100,2021-09-28,"creation"
797.117,2021-09-28,"artist"
797.151,2021-09-28,"center"
797.174,2021-09-28,"abstract space"
797.194,2021-09-28,"center"
797.210,2021-09-28,"logical construction"
797.221,2021-09-28,"translate"
797.232,2021-09-28,"generative"
797.254,2021-09-28,"idea"
797.260,2021-09-28,"algorithm"
797.283,2021-09-28,"stone tossing"
797.295,2021-09-28,"generative"
797.350,2021-09-28,"idea"
797.376,2021-09-28,"idea"
797.385,2021-09-28,"manifest"
797.394,2021-09-28,"reality"
797.406,2021-09-28,"life"
797.414,2021-09-28,"natural selection"
797.450,2021-09-28,"reality"
797.463,2021-09-28,"idea"
797.489,2021-09-28,"quality"
797.499,2021-09-28,"existence"
797.505,2021-09-28,"manifest"
797.544,2021-09-28,"idea"
797.553,2021-09-28,"reality"
797.585,2021-09-28,"idea"
797.627,2021-09-28,"drawing"
797.646,2021-09-28,"basis implemented"
797.665,2021-09-28,"axiom"
797.689,2021-09-28,"complex"
797.709,2021-09-28,"physical reality"
797.724,2021-09-28,"mental reality"
797.759,2021-09-28,"physical reality"
797.795,2021-09-28,"mental reality"
797.806,2021-09-28,"axiom"
797.815,2021-09-28,"logical construction"
797.831,2021-09-28,"idea"
797.840,2021-09-28,"reality"
797.864,2021-09-28,"idea"
797.874,2021-09-28,"entity"
797.878,2021-09-28,"experience"
797.907,2021-09-28,"physical reality"
797.964,2021-09-28,"mental reality"
797.973,2021-09-28,"infinite"
797.992,2021-09-28,"quality"
798,2021-09-29,
798.030,2021-09-29,"spacesvr"
798.059,2021-09-29,"experience"
798.243,2021-09-29,"abstract space"
798.330,2021-09-29,"product"
798.547,2021-09-29,"oklab"
798.740,2021-09-29,"tool"
798.816,2021-09-29,"abstract space"
802,2021-10-03,
802.140,2021-10-03,"personal axiom"
802.200,2021-10-03,"iteration"
802.348,2021-10-03,"iterate twitter art"
802.384,2021-10-03,"iterate philosophy"
802.419,2021-10-03,"iterate basis"
802.498,2021-10-03,"basis"
802.561,2021-10-03,"muse"
802.577,2021-10-03,"personal world"
802.606,2021-10-03,"mediated.world"
802.686,2021-10-03,"art piece"
802.704,2021-10-03,"personal"
802.924,2021-10-03,"purpose"
806,2021-10-07,
806.011,2021-10-07,"godel escher bach"
806.029,2021-10-07,"logic"
806.046,2021-10-07,"axiom"
806.062,2021-10-07,"world"
806.101,2021-10-07,"logic map"
806.148,2021-10-07,"world"
806.165,2021-10-07,"writeup"
806.619,2021-10-07,"mind"
806.685,2021-10-07,"causal connection"
806.755,2021-10-07,"pattern"
806.783,2021-10-07,"mind"
806.794,2021-10-07,"evolution"
806.825,2021-10-07,"complex"
806.992,2021-10-07,"world"
809,2021-10-10,
809.001,2021-10-10,"godel escher bach"
809.022,2021-10-10,"complete"
809.042,2021-10-10,"truth"
809.084,2021-10-10,"formal system"
809.098,2021-10-10,"theorem"
809.109,2021-10-10,"consistent"
809.212,2021-10-10,"reset"
809.226,2021-10-10,"personal purpose"
809.267,2021-10-10,"personal purpose"
809.330,2021-10-10,"reset"
809.337,2021-10-10,"2021-06-29"
809.383,2021-10-10,"reset"
809.437,2021-10-10,"reset"
809.464,2021-10-10,"art piece"
809.486,2021-10-10,"mediated.world"
809.517,2021-10-10,"basis"
810,2021-10-11,
810.068,2021-10-11,"relationship"
810.346,2021-10-11,"consumption"
810.512,2021-10-11,"inspiration"
810.765,2021-10-11,"creation"
810.914,2021-10-11,"mediation"
811,2021-10-12,
811.007,2021-10-12,"experience"
811.120,2021-10-12,"world"
816,2021-10-17,
816.001,2021-10-17,"personal algorithm"
816.087,2021-10-17,"purpose"
816.165,2021-10-17,"mediation"
816.176,2021-10-17,"specify"
816.198,2021-10-17,"utility"
816.241,2021-10-17,"light"
816.284,2021-10-17,"weed"
816.463,2021-10-17,"mind"
816.506,2021-10-17,"attention"
816.626,2021-10-17,"mind"
816.899,2021-10-17,"richard dawkins"
816.929,2021-10-17,"gene"
821,2021-10-22,
821.484,2021-10-22,"muse"
821.869,2021-10-22,"midnight gospel"
831,2021-11-01,
831.692,2021-11-01,"world"
835,2021-11-05,
835.001,2021-11-05,"spain flight"
835.006,2021-11-05,"reconstruction"
835.019,2021-11-05,"reconstruction"
835.039,2021-11-05,"mental state"
835.053,2021-11-05,"basis"
835.060,2021-11-05,"muse"
835.073,2021-11-05,"basis"
835.080,2021-11-05,"basis algorithm"
835.112,2021-11-05,"immersion"
835.123,2021-11-05,"basis"
835.171,2021-11-05,"logical construction"
835.248,2021-11-05,"basis"
835.259,2021-11-05,"simulated basis"
835.269,2021-11-05,"implement"
835.293,2021-11-05,"creator"
835.306,2021-11-05,"existence"
835.316,2021-11-05,"creator"
835.324,2021-11-05,"journey"
835.335,2021-11-05,"reality"
835.345,2021-11-05,"initial state"
835.370,2021-11-05,"creator"
835.385,2021-11-05,"quality"
835.401,2021-11-05,"reality"
835.416,2021-11-05,"memory"
835.429,2021-11-05,"logical construction"
835.444,2021-11-05,"reality"
835.452,2021-11-05,"ideal evolution"
835.462,2021-11-05,"creator"
835.467,2021-11-05,"purpose"
835.477,2021-11-05,"reality"
835.488,2021-11-05,"final state"
835.499,2021-11-05,"simulation"
835.508,2021-11-05,"exist"
835.522,2021-11-05,"journey"
835.528,2021-11-05,"exist"
835.554,2021-11-05,"thought"
835.560,2021-11-05,"mind"
835.563,2021-11-05,"creation"
835.574,2021-11-05,"simulation"
835.581,2021-11-05,"reality"
835.667,2021-11-05,"logical construction"
835.683,2021-11-05,"state"
835.693,2021-11-05,"2021-11-05_drawing.png"
835.711,2021-11-05,"initial state"
835.723,2021-11-05,"state"
835.732,2021-11-05,"exist"
835.747,2021-11-05,"complex"
835.761,2021-11-05,"creator"
835.773,2021-11-05,"reality"
835.823,2021-11-05,"mediated world"
835.839,2021-11-05,"generate"
835.856,2021-11-05,"entity"
835.871,2021-11-05,"purpose"
835.893,2021-11-05,"entity"
835.905,2021-11-05,"experience"
835.920,2021-11-05,"community"
835.939,2021-11-05,"entity"
835.987,2021-11-05,"TODO"
835.991,2021-11-05,"funnel"
835.996,2021-11-05,"journey"
840,2021-11-10,
840.014,2021-11-10,"12 Rules for Life"
840.176,2021-11-10,"personal algorithm"
843,2021-11-13,
843.014,2021-11-13,"basis simulation"
845,2021-11-15,
845.001,2021-11-15,"trip"
845.016,2021-11-15,"madrid"
845.038,2021-11-15,"12 Rules for Life"
845.060,2021-11-15,"idea"
845.143,2021-11-15,"dilemma"
845.297,2021-11-15,"framework"
845.309,2021-11-15,"order"
845.319,2021-11-15,"chaos"
845.345,2021-11-15,"experience"
845.378,2021-11-15,"framework"
845.392,2021-11-15,"basis"
845.451,2021-11-15,"garden of eden"
845.519,2021-11-15,"order"
845.663,2021-11-15,"chaos"
845.683,2021-11-15,"order"
845.707,2021-11-15,"chaos"
845.775,2021-11-15,"devil"
845.911,2021-11-15,"platos cave"
845.927,2021-11-15,"personal axiom"
845.951,2021-11-15,"story"
845.966,2021-11-15,"mediation"
846,2021-11-16,
846.008,2021-11-16,"12 Rules for Life"
846.048,2021-11-16,"personal axiom"
846.088,2021-11-16,"lost"
846.113,2021-11-16,"personal purpose"
846.148,2021-11-16,"basis"
846.170,2021-11-16,"metaphysics"
846.209,2021-11-16,"isomorphism"
846.248,2021-11-16,"focus"
846.257,2021-11-16,"basis"
846.282,2021-11-16,"attention"
846.299,2021-11-16,"mediation"
846.327,2021-11-16,"basis"
846.333,2021-11-16,"center"
846.345,2021-11-16,"specify"
846.352,2021-11-16,"idea"
846.374,2021-11-16,"lost"
846.399,2021-11-16,"drawing"
846.410,2021-11-16,"transform"
846.428,2021-11-16,"basis"
846.457,2021-11-16,"mediation"
846.505,2021-11-16,"attention"
846.533,2021-11-16,"attention"
846.542,2021-11-16,"focus"
846.601,2021-11-16,"experience"
846.652,2021-11-16,"roam research"
846.670,2021-11-16,"idea"
846.680,2021-11-16,"transform"
846.697,2021-11-16,"idea"
846.718,2021-11-16,"fear"
846.727,2021-11-16,"time"
846.739,2021-11-16,"fear"
846.748,2021-11-16,"time"
846.780,2021-11-16,"value"
846.795,2021-11-16,"lost"
846.818,2021-11-16,"mediation"
846.852,2021-11-16,"personal purpose"
846.877,2021-11-16,"global purpose"
846.901,2021-11-16,"local purpose"
846.928,2021-11-16,"local purpose"
846.955,2021-11-16,"center"
846.966,2021-11-16,"lost"
846.987,2021-11-16,"global purpose"
847,2021-11-17,
847.004,2021-11-17,"personal algorithm"
855,2021-11-25,
855.052,2021-11-25,"unlock"
855.110,2021-11-25,"unlock"
855.198,2021-11-25,"dilemma"
855.213,2021-11-25,"creator"
855.230,2021-11-25,"personal"
855.242,2021-11-25,"dilemma tattoo"
855.362,2021-11-25,"dilemma"
855.398,2021-11-25,"purpose"
855.430,2021-11-25,"purpose"
855.627,2021-11-25,"purpose"
855.651,2021-11-25,"time"
855.683,2021-11-25,"entity"
855.719,2021-11-25,"entity"
855.727,2021-11-25,"purpose"
855.735,2021-11-25,"Joshua Tree Sunrise Mix"
855.760,2021-11-25,"idea organization"
855.880,2021-11-25,"focus"
855.892,2021-11-25,"utility"
855.918,2021-11-25,"logical construction"
855.947,2021-11-25,"idea"
859,2021-11-29,
859.063,2021-11-29,"story"
859.229,2021-11-29,"complex"
859.760,2021-11-29,"story"
859.817,2021-11-29,"music"
859.920,2021-11-29,"drawing"
863,2021-12-03,
863.009,2021-12-03,"idea"
863.105,2021-12-03,"implement"
863.272,2021-12-03,"object3d"
863.355,2021-12-03,"transform"
863.504,2021-12-03,"physical"
863.561,2021-12-03,"quality"
863.781,2021-12-03,"identity"
863.904,2021-12-03,"quality"
865,2021-12-05,
865.002,2021-12-05,"idea"
865.101,2021-12-05,"mind"
865.118,2021-12-05,"reality"
865.282,2021-12-05,"mediation"
865.345,2021-12-05,"basis"
865.467,2021-12-05,"reality"
865.482,2021-12-05,"universe"
865.635,2021-12-05,"universe"
865.661,2021-12-05,"experience"
865.680,2021-12-05,"mind"
865.742,2021-12-05,"personal purpose"
865.804,2021-12-05,"reality"
865.828,2021-12-05,"pixel stream"
865.928,2021-12-05,"basis"
866,2021-12-06,
866.049,2021-12-06,"tattoo idea"
872,2021-12-12,
872.145,2021-12-12,"story"
872.526,2021-12-12,"mediation"
872.816,2021-12-12,"drawing"
873,2021-12-13,
873.342,2021-12-13,"personal axiom"
878,2021-12-18,
878.048,2021-12-18,"center"
878.350,2021-12-18,"idea"
878.389,2021-12-18,"quality"
878.455,2021-12-18,"reality"
878.564,2021-12-18,"decision"
878.620,2021-12-18,"dilemma"
878.695,2021-12-18,"idea"
880,2021-12-20,
880.049,2021-12-20,"personal story"
880.095,2021-12-20,"personal website"
880.139,2021-12-20,"personal axiom"
880.167,2021-12-20,"information"
880.347,2021-12-20,"Joshua Tree Sunrise Mix"
880.615,2021-12-20,"mediated.world"
880.644,2021-12-20,"idea"
880.708,2021-12-20,"idea"
880.762,2021-12-20,"reality"
880.992,2021-12-20,"life"
881,2021-12-21,
881.005,2021-12-21,"personal algorithm"
881.138,2021-12-21,"patience"
881.967,2021-12-21,"gary vee"
882,2021-12-22,
882.200,2021-12-22,"idea"
883,2021-12-23,
883.064,2021-12-23,"measure"
883.128,2021-12-23,"power"
883.197,2021-12-23,"vector"
883.256,2021-12-23,"purpose"
883.526,2021-12-23,"basis"
883.573,2021-12-23,"organization"
886,2021-12-26,
886.023,2021-12-26,"personal purpose"
886.061,2021-12-26,"storyteller"
886.085,2021-12-26,"visual"
886.215,2021-12-26,"visual"
886.239,2021-12-26,"story"
886.260,2021-12-26,"basis purpose"
886.331,2021-12-26,"reality"
886.422,2021-12-26,"world"
886.513,2021-12-26,"buddhism"
886.540,2021-12-26,"logic map"
886.557,2021-12-26,"Joshua Tree Sunrise Mix"
886.620,2021-12-26,"basis"
886.645,2021-12-26,"basis"
886.774,2021-12-26,"basis"
886.790,2021-12-26,"art"
886.874,2021-12-26,"Joshua Tree Sunrise Mix"
886.918,2021-12-26,"complex"
889,2021-12-29,
889.074,2021-12-29,"problem"
889.297,2021-12-29,"balance"
889.366,2021-12-29,"creation"
889.520,2021-12-29,"organization"
889.623,2021-12-29,"dilemma"
889.949,2021-12-29,"flow"
892,2022-01-01,
892.018,2022-01-01,"detail"
892.491,2022-01-01,"idea"
892.618,2022-01-01,"idea"
892.882,2022-01-01,"message"
901,2022-01-10,
901.004,2022-01-10,"idea"
901.033,2022-01-10,"mind"
901.096,2022-01-10,"query"
901.135,2022-01-10,"quality"
901.267,2022-01-10,"2022-01-10_2022-01-10-14_47.excalidraw"
901.983,2022-01-10,"jordan peterson"
912,2022-01-21,
912.006,2022-01-21,"weed"
912.044,2022-01-21,"self"
912.183,2022-01-21,"mind"
912.211,2022-01-21,"purpose"
912.225,2022-01-21,"mind"
912.238,2022-01-21,"mind"
912.245,2022-01-21,"art"
912.257,2022-01-21,"story"
912.355,2022-01-21,"information"
912.372,2022-01-21,"attention"
912.394,2022-01-21,"art"
912.454,2022-01-21,"personal"
912.688,2022-01-21,"quality"
912.705,2022-01-21,"world"
912.760,2022-01-21,"primary reality"
912.793,2022-01-21,"primary purpose"
912.822,2022-01-21,"purpose"
912.838,2022-01-21,"logic map"
912.862,2022-01-21,"human"
914,2022-01-23,
